exchange,stock_symbol,date,dividends
NASDAQ,MFI,1999-06-28,0.04
NASDAQ,MFI,1999-04-06,0.035
NASDAQ,MLNK,1997-06-03,0.5469
NASDAQ,MOLX,2009-12-29,0.153
NASDAQ,MOLX,2009-09-28,0.153
NASDAQ,MOLX,2009-06-26,0.153
NASDAQ,MOLX,2009-03-27,0.153
NASDAQ,MOLX,2008-12-29,0.153
NASDAQ,MOLX,2008-09-26,0.153
NASDAQ,MOLX,2008-06-26,0.113
NASDAQ,MOLX,2008-03-27,0.113
NASDAQ,MOLX,2007-12-27,0.113
NASDAQ,MOLX,2007-09-26,0.113
NASDAQ,MOLX,2007-06-27,0.075
NASDAQ,MOLX,2007-03-28,0.075
NASDAQ,MOLX,2006-12-27,0.075
NASDAQ,MOLX,2006-09-27,0.075
NASDAQ,MOLX,2006-06-28,0.075
NASDAQ,MOLX,2006-03-29,0.05
NASDAQ,MOLX,2005-12-28,0.05
NASDAQ,MOLX,2005-09-28,0.05
NASDAQ,MOLX,2005-06-28,0.038
NASDAQ,MOLX,2005-03-29,0.038
NASDAQ,MOLX,2004-12-28,0.038
NASDAQ,MOLX,2004-09-28,0.038
NASDAQ,MOLX,2004-06-28,0.025
NASDAQ,MOLX,2004-03-29,0.025
NASDAQ,MOLX,2003-12-26,0.025
NASDAQ,MOLX,2003-09-26,0.025
NASDAQ,MOLX,2003-06-26,0.025
NASDAQ,MOLX,2003-03-31,0.025
NASDAQ,MOLX,2002-12-27,0.025
NASDAQ,MOLX,2002-09-26,0.025
NASDAQ,MOLX,2002-06-26,0.025
NASDAQ,MOLX,2002-03-26,0.025
NASDAQ,MOLX,2001-12-26,0.025
NASDAQ,MOLX,2001-09-26,0.025
NASDAQ,MOLX,2001-06-27,0.025
NASDAQ,MOLX,2001-03-28,0.025
NASDAQ,MOLX,2000-12-27,0.025
NASDAQ,MOLX,2000-09-27,0.025
NASDAQ,MOLX,2000-06-28,0.025
NASDAQ,MOLX,2000-03-29,0.025
NASDAQ,MOLX,1999-12-29,0.02
NASDAQ,MOLX,1999-09-28,0.02
NASDAQ,MOLX,1999-06-28,0.0128
NASDAQ,MOLX,1999-03-29,0.012
NASDAQ,MOLX,1998-12-29,0.012
NASDAQ,MOLX,1998-09-28,0.012
NASDAQ,MOLX,1998-06-26,0.012
NASDAQ,MOLX,1998-03-27,0.012
NASDAQ,MOLX,1997-12-29,0.012
NASDAQ,MOLX,1997-09-26,0.0096
NASDAQ,MOLX,1997-06-26,0.0096
NASDAQ,MOLX,1997-03-26,0.01024
NASDAQ,MOLX,1996-12-27,0.00768
NASDAQ,MOLX,1996-09-26,0.00768
NASDAQ,MOLX,1996-06-26,0.00768
NASDAQ,MOLX,1996-04-22,0.00768
NASDAQ,MOLX,1995-12-27,0.00768
NASDAQ,MOLX,1995-09-27,0.00768
NASDAQ,MOLX,1995-06-28,0.00512
NASDAQ,MOLX,1995-03-27,0.00512
NASDAQ,MOLX,1994-12-23,0.00512
NASDAQ,MOLX,1994-09-26,0.0041
NASDAQ,MOLX,1994-06-24,0.0041
NASDAQ,MOLX,1994-03-25,0.0041
NASDAQ,MOLX,1993-12-27,0.0041
NASDAQ,MOLX,1993-09-24,0.00286
NASDAQ,MOLX,1993-06-24,0.00286
NASDAQ,MOLX,1993-03-25,0.00286
NASDAQ,MOLX,1992-12-24,0.00286
NASDAQ,MOLX,1992-09-24,0.00154
NASDAQ,MOLX,1992-06-24,0.00154
NASDAQ,MOLX,1992-03-25,0.00154
NASDAQ,MOLX,1991-12-24,0.00154
NASDAQ,MOLX,1990-06-25,0.00107
NASDAQ,MMLP,2010-02-03,0.75
NASDAQ,MMLP,2009-11-04,0.75
NASDAQ,MMLP,2009-08-05,0.75
NASDAQ,MMLP,2009-05-06,0.75
NASDAQ,MMLP,2009-02-04,0.75
NASDAQ,MMLP,2008-11-05,0.75
NASDAQ,MMLP,2008-07-30,0.74
NASDAQ,MMLP,2008-04-30,0.72
NASDAQ,MMLP,2008-01-30,0.7
NASDAQ,MMLP,2007-10-29,0.68
NASDAQ,MMLP,2007-07-27,0.66
NASDAQ,MMLP,2007-04-27,0.64
NASDAQ,MMLP,2007-01-30,0.62
NASDAQ,MMLP,2006-10-27,0.61
NASDAQ,MMLP,2006-07-27,0.61
NASDAQ,MMLP,2006-04-27,0.61
NASDAQ,MMLP,2006-01-30,0.61
NASDAQ,MMLP,2005-11-01,0.57
NASDAQ,MMLP,2005-07-28,0.55
NASDAQ,MMLP,2005-04-27,0.535
NASDAQ,MMLP,2005-01-27,0.535
NASDAQ,MMLP,2004-10-28,0.525
NASDAQ,MMLP,2004-07-29,0.525
NASDAQ,MMLP,2004-04-28,0.525
NASDAQ,MMLP,2004-01-28,0.525
NASDAQ,MMLP,2003-10-29,0.5
NASDAQ,MMLP,2003-07-30,0.5
NASDAQ,MMLP,2003-04-30,0.5
NASDAQ,MMLP,2003-01-29,0.308
NASDAQ,MYGN,2009-07-01,1.75
NASDAQ,MYGN,2009-06-15,1.75
NASDAQ,MBRG,2009-11-10,0.1
NASDAQ,MBRG,2009-07-15,0.1
NASDAQ,MBRG,2009-05-04,0.19
NASDAQ,MBRG,2009-02-09,0.19
NASDAQ,MBRG,2008-10-06,0.19
NASDAQ,MBRG,2008-07-03,0.19
NASDAQ,MBRG,2008-04-03,0.19
NASDAQ,MBRG,2007-12-28,0.19
NASDAQ,MBRG,2007-09-27,0.19
NASDAQ,MBRG,2007-07-11,0.19
NASDAQ,MBRG,2007-04-02,0.19
NASDAQ,MBRG,2006-12-29,0.19
NASDAQ,MBRG,2006-09-25,0.19
NASDAQ,MBRG,2006-06-30,0.19
NASDAQ,MBRG,2006-04-03,0.19
NASDAQ,MBRG,2005-12-23,0.19
NASDAQ,MBRG,2005-10-03,0.19
NASDAQ,MBRG,2005-07-01,0.19
NASDAQ,MBRG,2005-04-04,0.19
NASDAQ,MBRG,2005-01-03,0.19
NASDAQ,MBRG,2004-09-27,0.19
NASDAQ,MBRG,2004-06-28,0.19
NASDAQ,MBRG,2004-04-05,0.19
NASDAQ,MBRG,2004-01-05,0.19
NASDAQ,MBRG,2003-09-29,0.19
NASDAQ,MBRG,2003-06-30,0.155
NASDAQ,MBRG,2003-03-31,0.155
NASDAQ,MBRG,2002-12-30,0.15
NASDAQ,MBRG,2002-09-30,0.15
NASDAQ,MBRG,2002-07-01,0.15
NASDAQ,MBRG,2002-04-01,0.15
NASDAQ,MBRG,2001-12-28,0.125
NASDAQ,MBRG,2001-10-01,0.125
NASDAQ,MBRG,2001-07-02,0.125
NASDAQ,MBRG,2001-04-02,0.125
NASDAQ,MCHX,2010-02-02,0.02
NASDAQ,MCHX,2009-11-04,0.02
NASDAQ,MCHX,2009-08-05,0.02
NASDAQ,MCHX,2009-04-30,0.02
NASDAQ,MCHX,2009-02-04,0.02
NASDAQ,MCHX,2008-11-04,0.02
NASDAQ,MCHX,2008-07-31,0.02
NASDAQ,MCHX,2008-04-30,0.02
NASDAQ,MCHX,2008-01-31,0.02
NASDAQ,MCHX,2007-10-31,0.02
NASDAQ,MCHX,2007-08-01,0.02
NASDAQ,MCHX,2007-05-02,0.02
NASDAQ,MCHX,2007-01-31,0.02
NASDAQ,MSEX,2009-11-10,0.18
NASDAQ,MSEX,2009-08-12,0.178
NASDAQ,MSEX,2009-05-13,0.178
NASDAQ,MSEX,2009-02-11,0.178
NASDAQ,MSEX,2008-11-12,0.178
NASDAQ,MSEX,2008-08-13,0.175
NASDAQ,MSEX,2008-05-13,0.175
NASDAQ,MSEX,2008-02-13,0.175
NASDAQ,MSEX,2007-11-13,0.175
NASDAQ,MSEX,2007-08-13,0.173
NASDAQ,MSEX,2007-05-11,0.173
NASDAQ,MSEX,2006-11-13,0.173
NASDAQ,MSEX,2006-08-11,0.17
NASDAQ,MSEX,2006-05-11,0.17
NASDAQ,MSEX,2006-02-13,0.17
NASDAQ,MSEX,2005-11-10,0.17
NASDAQ,MSEX,2005-08-11,0.168
NASDAQ,MSEX,2005-05-11,0.168
NASDAQ,MSEX,2005-02-11,0.168
NASDAQ,MSEX,2004-11-10,0.168
NASDAQ,MSEX,2004-08-11,0.165
NASDAQ,MSEX,2004-05-12,0.165
NASDAQ,MSEX,2004-02-12,0.165
NASDAQ,MSEX,2003-11-12,0.12375
NASDAQ,MSEX,2003-08-13,0.16125
NASDAQ,MSEX,2003-05-13,0.16125
NASDAQ,MSEX,2003-02-12,0.16125
NASDAQ,MSEX,2002-11-13,0.16125
NASDAQ,MSEX,2002-08-13,0.1575
NASDAQ,MSEX,2002-05-13,0.1575
NASDAQ,MSEX,2002-02-13,0.1575
NASDAQ,MSEX,2001-11-13,0.1575
NASDAQ,MSEX,2001-08-13,0.155
NASDAQ,MSEX,2001-05-11,0.155
NASDAQ,MSEX,2001-02-13,0.155
NASDAQ,MSEX,2000-11-13,0.155
NASDAQ,MSEX,2000-08-11,0.1525
NASDAQ,MSEX,2000-05-11,0.1525
NASDAQ,MSEX,2000-02-11,0.1525
NASDAQ,MSEX,1999-11-10,0.1525
NASDAQ,MSEX,1999-08-12,0.1475
NASDAQ,MSEX,1999-05-12,0.1475
NASDAQ,MSEX,1999-02-11,0.1475
NASDAQ,MSEX,1998-11-12,0.1475
NASDAQ,MSEX,1998-08-12,0.1425
NASDAQ,MSEX,1998-05-13,0.1425
NASDAQ,MSEX,1998-02-12,0.1425
NASDAQ,MSEX,1997-11-12,0.1425
NASDAQ,MSEX,1997-08-13,0.14
NASDAQ,MSEX,1997-05-13,0.14
NASDAQ,MSEX,1997-02-12,0.14
NASDAQ,MSEX,1996-11-13,0.14
NASDAQ,MSEX,1996-08-13,0.1375
NASDAQ,MSEX,1996-05-13,0.1375
NASDAQ,MSEX,1996-02-13,0.1375
NASDAQ,MSEX,1995-11-13,0.1375
NASDAQ,MSEX,1995-08-11,0.135
NASDAQ,MSEX,1995-05-09,0.135
NASDAQ,MSEX,1995-02-09,0.135
NASDAQ,MSEX,1994-11-08,0.135
NASDAQ,MSEX,1994-08-09,0.131
NASDAQ,MSEX,1994-05-10,0.131
NASDAQ,MSEX,1994-02-09,0.131
NASDAQ,MSEX,1993-11-08,0.131
NASDAQ,MSEX,1993-08-10,0.125
NASDAQ,MSEX,1993-05-10,0.125
NASDAQ,MSEX,1993-02-08,0.125
NASDAQ,MSEX,1993-01-11,0.125
NASDAQ,MSEX,1992-11-06,0.125
NASDAQ,MSEX,1992-08-10,0.12
NASDAQ,MSEX,1992-05-11,0.12
NASDAQ,MSEX,1992-02-10,0.12
NASDAQ,MSEX,1991-11-08,0.12
NASDAQ,MSEX,1991-08-09,0.1175
NASDAQ,MSEX,1991-05-09,0.1175
NASDAQ,MSEX,1991-02-11,0.1175
NASDAQ,MSEX,1990-11-08,0.1175
NASDAQ,MSEX,1990-08-09,0.115
NASDAQ,MSEX,1990-05-09,0.115
NASDAQ,MLHR,2009-11-24,0.022
NASDAQ,MLHR,2009-08-26,0.022
NASDAQ,MLHR,2009-05-27,0.022
NASDAQ,MLHR,2009-02-25,0.088
NASDAQ,MLHR,2008-11-25,0.088
NASDAQ,MLHR,2008-08-27,0.088
NASDAQ,MLHR,2008-05-28,0.088
NASDAQ,MLHR,2008-02-27,0.088
NASDAQ,MLHR,2007-11-28,0.088
NASDAQ,MLHR,2007-08-29,0.088
NASDAQ,MLHR,2007-05-30,0.088
NASDAQ,MLHR,2007-02-28,0.08
NASDAQ,MLHR,2006-11-29,0.08
NASDAQ,MLHR,2006-08-30,0.08
NASDAQ,MLHR,2006-05-31,0.08
NASDAQ,MLHR,2006-03-01,0.08
NASDAQ,MLHR,2005-11-30,0.073
NASDAQ,MLHR,2005-08-31,0.073
NASDAQ,MLHR,2005-05-25,0.073
NASDAQ,MLHR,2005-02-23,0.073
NASDAQ,MLHR,2004-11-23,0.073
NASDAQ,MLHR,2004-08-25,0.073
NASDAQ,MLHR,2004-05-26,0.073
NASDAQ,MLHR,2004-02-25,0.036
NASDAQ,MLHR,2003-11-25,0.036
NASDAQ,MLHR,2003-08-27,0.036
NASDAQ,MLHR,2003-05-28,0.036
NASDAQ,MLHR,2003-02-26,0.036
NASDAQ,MLHR,2002-11-26,0.036
NASDAQ,MLHR,2002-08-28,0.036
NASDAQ,MLHR,2002-05-29,0.036
NASDAQ,MLHR,2002-02-27,0.036
NASDAQ,MLHR,2001-11-28,0.036
NASDAQ,MLHR,2001-08-29,0.036
NASDAQ,MLHR,2001-05-30,0.036
NASDAQ,MLHR,2001-02-28,0.036
NASDAQ,MLHR,2000-11-29,0.036
NASDAQ,MLHR,2000-08-30,0.036
NASDAQ,MLHR,2000-05-31,0.036
NASDAQ,MLHR,2000-03-01,0.036
NASDAQ,MLHR,1999-12-01,0.038
NASDAQ,MLHR,1999-09-01,0.038
NASDAQ,MLHR,1999-05-26,0.038
NASDAQ,MLHR,1999-02-24,0.038
NASDAQ,MLHR,1998-11-24,0.038
NASDAQ,MLHR,1998-08-26,0.038
NASDAQ,MLHR,1998-05-27,0.038
NASDAQ,MLHR,1998-02-25,0.036
NASDAQ,MLHR,1997-11-05,0.036
NASDAQ,MLHR,1997-08-27,0.036
NASDAQ,MLHR,1997-05-28,0.036
NASDAQ,MLHR,1997-02-26,0.0325
NASDAQ,MLHR,1996-11-26,0.0325
NASDAQ,MLHR,1996-08-28,0.0325
NASDAQ,MLHR,1996-05-29,0.0325
NASDAQ,MLHR,1996-02-28,0.0325
NASDAQ,MLHR,1995-12-14,0.0325
NASDAQ,MLHR,1995-08-30,0.0325
NASDAQ,MLHR,1995-05-26,0.0325
NASDAQ,MLHR,1995-02-27,0.0325
NASDAQ,MLHR,1994-11-28,0.0325
NASDAQ,MLHR,1994-08-29,0.0325
NASDAQ,MLHR,1994-05-23,0.0325
NASDAQ,MLHR,1994-02-18,0.0325
NASDAQ,MLHR,1993-11-19,0.0325
NASDAQ,MLHR,1993-08-23,0.0325
NASDAQ,MLHR,1993-05-24,0.0325
NASDAQ,MLHR,1993-02-22,0.0325
NASDAQ,MLHR,1992-11-20,0.0325
NASDAQ,MLHR,1992-08-25,0.0325
NASDAQ,MLHR,1992-05-22,0.0325
NASDAQ,MLHR,1992-02-24,0.0325
NASDAQ,MLHR,1991-11-22,0.0325
NASDAQ,MLHR,1991-08-26,0.0325
NASDAQ,MLHR,1991-05-24,0.0325
NASDAQ,MLHR,1991-02-25,0.0325
NASDAQ,MLHR,1990-11-26,0.0325
NASDAQ,MLHR,1990-08-27,0.0325
NASDAQ,MLHR,1990-05-25,0.0325
NASDAQ,MLVF,2009-12-29,0.03
NASDAQ,MLVF,2009-09-28,0.03
NASDAQ,MLVF,2009-06-26,0.03
NASDAQ,MLVF,2009-03-27,0.04
NASDAQ,MLVF,2008-12-29,0.04
NASDAQ,MLVF,2008-09-26,0.04
