exchange,stock_symbol,date,dividends
NASDAQ,BPSG,1997-05-08,0.02047
NASDAQ,BPSG,1997-02-07,0.02807
NASDAQ,BPSG,1996-11-05,0.02923
NASDAQ,BPSG,1996-08-07,0.02923
NASDAQ,BPSG,1996-05-02,0.02807
NASDAQ,BPSG,1995-11-06,0.02807
NASDAQ,BPSG,1995-08-08,0.02923
NASDAQ,BPSG,1995-05-02,0.02807
NASDAQ,BPSG,1995-02-01,0.02923
NASDAQ,BPSG,1994-11-03,0.02923
NASDAQ,BPSG,1994-11-02,0.02923
NASDAQ,BPSG,1994-08-02,0.02923
NASDAQ,BPSG,1994-05-03,0.02923
NASDAQ,BPSG,1994-01-31,0.02923
NASDAQ,BPSG,1993-10-26,0.03038
NASDAQ,BPSG,1993-07-27,0.02923
NASDAQ,BPSG,1993-04-29,0.02923
NASDAQ,BPSG,1993-01-26,0.02923
NASDAQ,BPSG,1992-10-29,0.02923
NASDAQ,BPSG,1992-07-28,0.02923
NASDAQ,BPSG,1992-05-06,0.02923
NASDAQ,BKCC,2009-12-17,0.32
NASDAQ,BKCC,2009-09-16,0.16
NASDAQ,BKCC,2009-06-17,0.16
NASDAQ,BKCC,2009-03-18,0.16
NASDAQ,BKCC,2008-12-11,0.43
NASDAQ,BKCC,2008-09-11,0.43
NASDAQ,BKCC,2008-06-12,0.43
NASDAQ,BKCC,2008-03-13,0.43
NASDAQ,BKCC,2007-12-12,0.43
NASDAQ,BKCC,2007-09-12,0.42
NASDAQ,BBEP,2009-02-05,0.52
NASDAQ,BBEP,2008-11-06,0.52
NASDAQ,BBEP,2008-08-07,0.52
NASDAQ,BBEP,2008-05-07,0.5
NASDAQ,BBEP,2008-02-07,0.453
NASDAQ,BBEP,2007-11-07,0.443
NASDAQ,BBEP,2007-08-03,0.423
NASDAQ,BBEP,2007-05-03,0.413
NASDAQ,BBEP,2007-02-01,0.399
NASDAQ,BHBC,2007-12-24,0.125
NASDAQ,BHBC,2007-09-12,0.125
NASDAQ,BHBC,2007-06-13,0.125
NASDAQ,BHBC,2007-03-13,0.125
NASDAQ,BHBC,2006-12-13,0.125
NASDAQ,BHBC,2006-09-13,0.125
NASDAQ,BHBC,2006-06-13,0.125
NASDAQ,BHBC,2006-03-13,0.125
NASDAQ,BHBC,2005-12-13,0.125
NASDAQ,BHBC,2005-09-13,0.125
NASDAQ,BHBC,2005-06-13,0.125
NASDAQ,BHBC,2005-03-11,0.125
NASDAQ,BHBC,2004-12-13,0.125
NASDAQ,BHBC,2004-09-17,0.125
NASDAQ,BHBC,2004-06-14,0.125
NASDAQ,BSRR,2010-01-28,0.06
NASDAQ,BSRR,2009-11-03,0.1
NASDAQ,BSRR,2009-07-29,0.1
NASDAQ,BSRR,2009-04-28,0.1
NASDAQ,BSRR,2009-02-03,0.1
NASDAQ,BSRR,2008-10-27,0.17
NASDAQ,BSRR,2008-07-29,0.17
NASDAQ,BSRR,2008-04-29,0.17
NASDAQ,BSRR,2008-01-25,0.17
NASDAQ,BSRR,2007-10-30,0.16
NASDAQ,BSRR,2007-08-03,0.16
NASDAQ,BSRR,2007-05-01,0.15
NASDAQ,BSRR,2007-01-30,0.15
NASDAQ,BSRR,2006-10-30,0.14
NASDAQ,BSRR,2006-08-03,0.14
NASDAQ,BSRR,2006-05-03,0.13
NASDAQ,BSRR,2006-01-30,0.13
NASDAQ,BSRR,2005-10-28,0.12
NASDAQ,BSRR,2005-08-01,0.11
NASDAQ,BSRR,2005-05-04,0.11
NASDAQ,BSRR,2005-02-01,0.11
NASDAQ,BSRR,2004-11-01,0.1
NASDAQ,BSRR,2004-07-23,0.09
NASDAQ,BSRR,2004-04-28,0.09
NASDAQ,BSRR,2004-01-27,0.09
NASDAQ,BSRR,2003-12-02,0.04
NASDAQ,BSRR,2003-10-22,0.08
NASDAQ,BSRR,2003-08-05,0.08
NASDAQ,BSRR,2003-04-29,0.08
NASDAQ,BSRR,2003-01-28,0.08
NASDAQ,BSRR,2002-10-29,0.07
NASDAQ,BSRR,2002-07-30,0.07
NASDAQ,BSRR,2002-04-30,0.07
NASDAQ,BSRR,2002-01-29,0.07
NASDAQ,BSRR,2001-10-19,0.04
NASDAQ,BSRR,2001-07-20,0.04
NASDAQ,BSRR,2001-04-20,0.04
NASDAQ,BSRR,2001-01-18,0.06
NASDAQ,BSRR,2000-10-24,0.06
NASDAQ,BSRR,2000-08-14,0.06
NASDAQ,BSRR,2000-04-25,0.05
NASDAQ,BSRR,2000-01-20,0.05
NASDAQ,BSRR,1999-10-21,0.05
NASDAQ,BSRR,1999-07-20,0.05
NASDAQ,BLTI,2005-06-24,0.01
NASDAQ,BLTI,2005-04-21,0.01
NASDAQ,BLTI,2005-02-08,0.01
NASDAQ,BLTI,2004-12-13,0.01
NASDAQ,BLTI,2004-10-08,0.01
NASDAQ,BLTI,2004-08-12,0.01
NASDAQ,BERK,2008-10-21,0.1
NASDAQ,BERK,2008-04-16,0.1
NASDAQ,BERK,2007-10-16,0.09
NASDAQ,BERK,2007-04-16,0.09
NASDAQ,BERK,2006-10-18,0.08
NASDAQ,BERK,2006-04-13,0.08
NASDAQ,BERK,2005-10-19,0.08
NASDAQ,BERK,2005-04-20,0.07
NASDAQ,BERK,2004-10-20,0.06
NASDAQ,BERK,2004-04-15,0.05
NASDAQ,BERK,2003-10-17,0.05
NASDAQ,BERK,2003-04-21,0.04
NASDAQ,BERK,2002-10-17,0.04
NASDAQ,BERK,2002-04-19,0.03333
NASDAQ,BERK,2001-12-12,0.01333
NASDAQ,BERK,2001-10-17,0.03333
NASDAQ,BERK,2001-04-11,0.03333
NASDAQ,BERK,2000-12-08,0.14667
NASDAQ,BERK,2000-10-05,0.03333
NASDAQ,BERK,2000-04-12,0.03333
NASDAQ,BERK,1999-10-21,0.01667
NASDAQ,BERK,1999-10-13,0.01667
NASDAQ,BERK,1999-04-13,0.01667
NASDAQ,BANFP,2009-12-29,0.45
NASDAQ,BANFP,2009-09-28,0.45
NASDAQ,BANFP,2009-06-26,0.45
NASDAQ,BANFP,2009-03-27,0.45
NASDAQ,BANFP,2008-12-29,0.45
NASDAQ,BANFP,2008-09-26,0.45
NASDAQ,BANFP,2008-06-26,0.45
NASDAQ,BANFP,2008-03-27,0.45
NASDAQ,BANFP,2007-12-27,0.45
NASDAQ,BANFP,2007-06-27,0.45
NASDAQ,BANFP,2007-03-28,0.45
NASDAQ,BANFP,2006-12-27,0.45
NASDAQ,BANFP,2006-09-27,0.45
NASDAQ,BANFP,2006-03-29,0.45
NASDAQ,BANFP,2005-12-28,0.45
NASDAQ,BANFP,2004-12-29,0.45
NASDAQ,BANFP,2004-09-28,0.45
NASDAQ,BANFP,2004-06-28,0.45
NASDAQ,BANFP,2004-03-29,0.45
NASDAQ,BOMK,2009-12-30,0.27
NASDAQ,BOMK,2009-12-29,0.27
NASDAQ,BOMK,2008-12-29,0.27
NASDAQ,BOMK,2007-12-26,0.27
NASDAQ,BOMK,2006-12-27,0.25
NASDAQ,BOMK,2005-12-22,0.22
NASDAQ,BOMK,2004-12-22,0.2
NASDAQ,BOMK,2003-12-22,0.17
NASDAQ,BOMK,2002-12-20,0.15
NASDAQ,BSET,2008-11-13,0.1
NASDAQ,BSET,2008-08-13,0.225
NASDAQ,BSET,2008-07-14,0.75
NASDAQ,BSET,2008-05-14,0.225
NASDAQ,BSET,2008-02-13,0.2
NASDAQ,BSET,2007-11-14,0.2
NASDAQ,BSET,2007-08-15,0.2
NASDAQ,BSET,2007-05-14,0.2
NASDAQ,BSET,2007-02-08,0.2
NASDAQ,BSET,2006-11-13,0.2
NASDAQ,BSET,2006-08-14,0.2
NASDAQ,BSET,2006-05-11,0.2
NASDAQ,BSET,2006-02-09,0.2
NASDAQ,BSET,2005-11-10,0.2
NASDAQ,BSET,2005-08-15,0.2
NASDAQ,BSET,2005-05-12,0.2
NASDAQ,BSET,2005-02-10,0.2
NASDAQ,BSET,2004-11-10,0.2
NASDAQ,BSET,2004-08-13,0.2
NASDAQ,BSET,2004-05-13,0.2
NASDAQ,BSET,2004-02-11,0.2
NASDAQ,BSET,2003-11-12,0.2
NASDAQ,BSET,2003-08-13,0.2
NASDAQ,BSET,2003-05-14,0.2
NASDAQ,BSET,2003-02-10,0.2
NASDAQ,BSET,2002-11-13,0.2
NASDAQ,BSET,2002-08-14,0.2
NASDAQ,BSET,2002-05-15,0.2
NASDAQ,BSET,2002-02-13,0.2
NASDAQ,BSET,2001-11-14,0.2
NASDAQ,BSET,2001-08-15,0.2
NASDAQ,BSET,2001-05-15,0.2
NASDAQ,BSET,2001-02-13,0.2
NASDAQ,BSET,2000-11-15,0.2
NASDAQ,BSET,2000-08-15,0.2
NASDAQ,BSET,2000-05-15,0.2
NASDAQ,BSET,2000-02-14,0.2
NASDAQ,BSET,1999-11-12,0.2
NASDAQ,BSET,1999-08-13,0.2
NASDAQ,BSET,1999-05-13,0.2
NASDAQ,BSET,1999-02-19,0.2
NASDAQ,BSET,1998-11-12,0.2
NASDAQ,BSET,1998-08-13,0.2
NASDAQ,BSET,1998-05-13,0.2
NASDAQ,BSET,1998-02-11,0.2
NASDAQ,BSET,1997-11-13,0.2
NASDAQ,BSET,1997-08-20,0.2
NASDAQ,BSET,1997-05-20,0.2
NASDAQ,BSET,1997-02-27,0.2
NASDAQ,BSET,1996-11-14,0.2
NASDAQ,BSET,1996-08-19,0.2
NASDAQ,BSET,1996-05-23,0.2
NASDAQ,BSET,1996-02-29,0.2
NASDAQ,BSET,1995-11-14,0.2
NASDAQ,BSET,1995-08-16,0.2
NASDAQ,BSET,1995-05-11,0.2
NASDAQ,BSET,1995-02-21,0.2
NASDAQ,BSET,1994-11-10,0.2
NASDAQ,BSET,1994-08-12,0.2
NASDAQ,BSET,1994-05-12,0.2
NASDAQ,BSET,1994-02-10,0.2
NASDAQ,BSET,1993-11-19,0.2
NASDAQ,BSET,1993-08-13,0.2
NASDAQ,BSET,1993-05-11,0.2
NASDAQ,BSET,1993-02-10,0.184
NASDAQ,BSET,1992-08-10,0.168
NASDAQ,BSET,1992-05-13,0.168
NASDAQ,BSET,1992-02-12,0.13334
NASDAQ,BSET,1991-11-12,0.13334
NASDAQ,BSET,1991-02-14,0.13334
NASDAQ,BSET,1990-11-16,0.13334
NASDAQ,BSET,1990-08-15,0.13334
NASDAQ,BSET,1990-05-11,0.13334
NASDAQ,BSET,1990-02-12,0.13334
NASDAQ,BSET,1989-11-07,0.13334
NASDAQ,BSET,1989-08-10,0.13334
NASDAQ,BSET,1989-05-10,0.13334
NASDAQ,BSET,1989-02-09,0.17334
NASDAQ,BSET,1988-08-10,0.13334
NASDAQ,BSET,1988-05-11,0.13334
NASDAQ,BSET,1987-08-07,0.04266
NASDAQ,BUCY,2009-11-03,0.025
NASDAQ,BUCY,2009-08-04,0.025
NASDAQ,BUCY,2009-05-05,0.025
NASDAQ,BUCY,2009-03-03,0.025
NASDAQ,BUCY,2008-11-04,0.025
NASDAQ,BUCY,2008-08-05,0.025
NASDAQ,BUCY,2008-05-09,0.0125
NASDAQ,BUCY,2008-02-27,0.025
NASDAQ,BUCY,2007-11-13,0.025
NASDAQ,BUCY,2007-08-14,0.025
NASDAQ,BUCY,2007-05-08,0.025
NASDAQ,BUCY,2007-02-27,0.025
NASDAQ,BUCY,2006-10-31,0.025
NASDAQ,BUCY,2006-08-03,0.025
NASDAQ,BUCY,2006-05-16,0.025
NASDAQ,BUCY,2006-03-16,0.01666
NASDAQ,BUCY,2006-02-28,0.01934
NASDAQ,BUCY,2005-10-25,0.01934
NASDAQ,BUCY,2005-07-26,0.01934
NASDAQ,BUCY,2005-04-26,0.01934
NASDAQ,BUCY,2005-02-10,0.01934
NASDAQ,BUCY,2004-10-26,0.01934
NASDAQ,BRID,2009-12-04,0.1
NASDAQ,BRID,2004-03-03,0.02
NASDAQ,BRID,2003-12-03,0.03
NASDAQ,BRID,2003-09-03,0.03
NASDAQ,BRID,2003-06-03,0.03
NASDAQ,BRID,2003-03-05,0.05
NASDAQ,BRID,2002-12-04,0.05
NASDAQ,BRID,2002-09-04,0.05
NASDAQ,BRID,2002-06-05,0.07
NASDAQ,BRID,2002-03-05,0.07
NASDAQ,BRID,2001-12-04,0.07
NASDAQ,BRID,2001-09-05,0.07
NASDAQ,BRID,2001-06-01,0.07
NASDAQ,BRID,2001-03-01,0.07
NASDAQ,BRID,2000-12-01,0.07
NASDAQ,BRID,2000-08-31,0.07
NASDAQ,BRID,2000-06-01,0.07
NASDAQ,BRID,2000-03-02,0.07
NASDAQ,BRID,1999-12-02,0.07
NASDAQ,BRID,1999-09-01,0.06
NASDAQ,BRID,1999-06-01,0.06
NASDAQ,BRID,1999-03-02,0.06
NASDAQ,BRID,1998-12-04,0.06
NASDAQ,BRID,1998-09-01,0.05455
NASDAQ,BRID,1998-06-01,0.05455
NASDAQ,BRID,1998-03-02,0.05455
NASDAQ,BRID,1997-12-03,0.05455
NASDAQ,BRID,1997-08-29,0.04959
NASDAQ,BRID,1997-05-30,0.04959
NASDAQ,BRID,1997-02-28,0.04959
NASDAQ,BRID,1996-12-03,0.04959
NASDAQ,BRID,1996-09-03,0.04959
NASDAQ,BRID,1996-05-31,0.04959
NASDAQ,BRID,1996-03-01,0.04959
NASDAQ,BRID,1995-12-04,0.04959
NASDAQ,BRID,1995-09-05,0.04132
NASDAQ,BRID,1995-05-30,0.04132
NASDAQ,BRID,1995-03-01,0.04132
NASDAQ,BRID,1994-12-01,0.04132
NASDAQ,BRID,1994-09-01,0.04132
NASDAQ,BRID,1994-05-27,0.04132
NASDAQ,BRID,1994-02-25,0.04132
NASDAQ,BRID,1993-11-30,0.04132
NASDAQ,BRID,1993-08-27,0.02479
NASDAQ,BRID,1993-05-27,0.02479
NASDAQ,BRID,1993-02-26,0.02479
NASDAQ,BRID,1992-12-02,0.02479
NASDAQ,BRID,1992-08-28,0.02479
NASDAQ,BRID,1992-05-29,0.02479
NASDAQ,BRID,1992-02-28,0.02479
NASDAQ,BRID,1991-11-29,0.03719
NASDAQ,BRID,1991-08-29,0.03305
NASDAQ,BRID,1991-05-30,0.03305
NASDAQ,BRID,1991-02-28,0.03305
NASDAQ,BRID,1990-11-27,0.03305
NASDAQ,BRID,1990-08-28,0.02755
NASDAQ,BRID,1990-05-30,0.02755
NASDAQ,BRID,1990-03-02,0.02755
NASDAQ,BRID,1989-11-30,0.02755
NASDAQ,BRID,1989-08-31,0.01836
NASDAQ,BRID,1989-06-02,0.01836
NASDAQ,BRID,1989-02-27,0.01836
NASDAQ,BRID,1988-11-30,0.01224
NASDAQ,BRID,1988-08-31,0.01224
NASDAQ,BRID,1988-06-02,0.01224
NASDAQ,BRID,1988-03-03,0.01224
NASDAQ,BRID,1987-12-02,0.00815
NASDAQ,BPOPN,2010-01-13,0.14
NASDAQ,BPOPN,2009-12-11,0.14
NASDAQ,BPOPN,2009-11-12,0.14
NASDAQ,BPOPN,2009-10-13,0.14
NASDAQ,BPOPN,2009-09-11,0.14
NASDAQ,BPOPN,2009-08-13,0.14
NASDAQ,BPOPN,2009-07-24,0.14
NASDAQ,BPOPN,2009-06-15,0.14
NASDAQ,BPOPN,2009-05-13,0.14
NASDAQ,BPOPN,2009-04-13,0.14
NASDAQ,BPOPN,2009-03-12,0.14
NASDAQ,BPOPN,2009-02-12,0.14
NASDAQ,BPOPN,2009-01-13,0.14
NASDAQ,BPOPN,2008-12-11,0.14
NASDAQ,BPOPN,2008-11-13,0.14
NASDAQ,BPOPN,2008-10-10,0.14
NASDAQ,BPOPN,2008-09-11,0.14
NASDAQ,BPOPN,2008-08-13,0.14
NASDAQ,BPOPN,2008-07-11,0.14
NASDAQ,BPOPN,2008-06-12,0.14
NASDAQ,BPOPN,2008-05-13,0.14
NASDAQ,BPOPN,2008-04-11,0.14
NASDAQ,BPOPN,2008-03-13,0.14
NASDAQ,BPOPN,2008-02-13,0.14
NASDAQ,BPOPN,2008-01-14,0.14
NASDAQ,BPOPN,2007-12-13,0.14
NASDAQ,BPOPN,2007-11-13,0.14
NASDAQ,BPOPN,2007-10-11,0.14
NASDAQ,BPOPN,2007-09-13,0.14
NASDAQ,BPOPN,2007-08-13,0.14
NASDAQ,BPOPN,2007-07-12,0.14
NASDAQ,BPOPN,2007-06-13,0.14
NASDAQ,BPOPN,2007-05-11,0.14
NASDAQ,BPOPN,2007-04-12,0.14
NASDAQ,BPOPN,2007-03-13,0.14
NASDAQ,BPOPN,2007-02-13,0.14
NASDAQ,BPOPN,2007-01-11,0.14
NASDAQ,BPOPN,2006-12-13,0.14
NASDAQ,BPOPN,2006-11-13,0.14
NASDAQ,BPOPN,2006-10-12,0.14
NASDAQ,BPOPN,2006-09-13,0.14
NASDAQ,BPOPN,2006-08-11,0.14
NASDAQ,BPOPN,2006-07-12,0.14
NASDAQ,BPOPN,2006-06-13,0.14
NASDAQ,BPOPN,2006-05-11,0.14
NASDAQ,BPOPN,2006-04-13,0.14
NASDAQ,BPOPN,2006-03-13,0.14
NASDAQ,BPOPN,2006-02-13,0.14
NASDAQ,BPOPN,2006-01-12,0.14
NASDAQ,BPOPN,2005-12-13,0.14
NASDAQ,BPOPN,2005-11-10,0.14
NASDAQ,BPOPN,2005-10-13,0.14
NASDAQ,BPOPN,2005-09-20,0.14
NASDAQ,BPOPN,2005-08-11,0.14
NASDAQ,BPOPN,2005-07-13,0.14
NASDAQ,BPOPN,2005-06-13,0.14
NASDAQ,BPOPN,2005-05-12,0.14
NASDAQ,BPOPN,2005-04-13,0.14
NASDAQ,BPOPN,2005-03-11,0.14
NASDAQ,BPOPN,2005-02-11,0.14
NASDAQ,BPOPN,2005-01-12,0.14
NASDAQ,BPOPN,2004-12-13,0.14
NASDAQ,BPOPN,2004-11-10,0.14
NASDAQ,BPOPN,2004-10-13,0.14
NASDAQ,BPOPN,2004-09-13,0.14
NASDAQ,BPOPN,2004-08-11,0.14
NASDAQ,BPOPN,2004-07-13,0.14
NASDAQ,BPOPN,2004-06-14,0.14
NASDAQ,BPOPN,2004-05-12,0.14
NASDAQ,BFED,2009-12-10,0.05
NASDAQ,BFED,2009-09-10,0.05
NASDAQ,BFED,2009-06-10,0.05
NASDAQ,BFED,2009-03-10,0.04
NASDAQ,BFED,2008-12-10,0.04
NASDAQ,BFED,2008-09-10,0.04
NASDAQ,BFED,2008-06-11,0.04
NASDAQ,BPOPO,2009-06-15,0.133
NASDAQ,BPOPO,2009-05-13,0.133
NASDAQ,BPOPO,2009-04-13,0.133
NASDAQ,BPOPO,2009-03-12,0.133
NASDAQ,BPOPO,2009-02-12,0.133
NASDAQ,BPOPO,2009-01-13,0.133
NASDAQ,BPOPO,2008-12-11,0.133
NASDAQ,BPOPO,2008-11-13,0.133
NASDAQ,BPOPO,2008-10-10,0.133
NASDAQ,BPOPO,2008-09-11,0.133
NASDAQ,BPOPO,2008-08-13,0.133
NASDAQ,BPOPO,2008-07-11,0.133
NASDAQ,BPOPO,2008-06-12,0.133
NASDAQ,BPOPO,2008-05-13,0.133
NASDAQ,BPOPO,2008-04-11,0.133
NASDAQ,BPOPO,2008-03-13,0.133
NASDAQ,BPOPO,2008-02-13,0.133
NASDAQ,BPOPO,2008-01-14,0.133
NASDAQ,BPOPO,2007-12-13,0.133
NASDAQ,BPOPO,2007-11-13,0.133
NASDAQ,BPOPO,2007-10-11,0.133
NASDAQ,BPOPO,2007-09-13,0.133
NASDAQ,BPOPO,2007-08-13,0.133
NASDAQ,BPOPO,2007-07-12,0.133
NASDAQ,BPOPO,2007-06-13,0.133
NASDAQ,BPOPO,2007-05-11,0.133
NASDAQ,BPOPO,2007-04-12,0.133
NASDAQ,BPOPO,2007-03-13,0.133
NASDAQ,BPOPO,2007-02-13,0.133
NASDAQ,BPOPO,2007-01-11,0.133
NASDAQ,BPOPO,2006-12-13,0.133
NASDAQ,BPOPO,2006-11-13,0.133
NASDAQ,BPOPO,2006-10-12,0.133
NASDAQ,BPOPO,2006-09-13,0.133
NASDAQ,BPOPO,2006-08-11,0.133
NASDAQ,BPOPO,2006-07-12,0.133
NASDAQ,BPOPO,2006-06-13,0.133
NASDAQ,BPOPO,2006-05-11,0.133
NASDAQ,BPOPO,2006-04-13,0.133
NASDAQ,BPOPO,2006-03-13,0.133
NASDAQ,BPOPO,2006-02-13,0.133
NASDAQ,BPOPO,2006-01-12,0.133
NASDAQ,BPOPO,2005-12-13,0.133
NASDAQ,BPOPO,2005-11-10,0.133
NASDAQ,BPOPO,2005-10-13,0.133
NASDAQ,BPOPO,2005-09-20,0.133
NASDAQ,BPOPO,2005-08-11,0.133
NASDAQ,BPOPO,2005-07-13,0.133
NASDAQ,BPOPO,2005-06-13,0.133
NASDAQ,BPOPO,2005-05-12,0.133
NASDAQ,BPOPO,2005-04-13,0.133
NASDAQ,BPOPO,2005-03-11,0.133
NASDAQ,BPOPO,2005-02-11,0.133
NASDAQ,BPOPO,2005-01-12,0.133
NASDAQ,BPOPO,2004-12-13,0.133
NASDAQ,BPOPO,2004-11-10,0.133
NASDAQ,BPOPO,2004-10-13,0.133
NASDAQ,BPOPO,2004-09-13,0.133
NASDAQ,BPOPO,2004-08-11,0.133
NASDAQ,BPOPO,2004-07-13,0.133
NASDAQ,BPOPO,2004-06-14,0.133
NASDAQ,BPOPO,2004-05-12,0.133
NASDAQ,BPOPO,2004-04-13,0.133
NASDAQ,BPOPO,2004-03-11,0.133
NASDAQ,BPOPO,2004-02-12,0.133
NASDAQ,BPOPO,2004-01-13,0.133
NASDAQ,BPOPO,2003-12-11,0.133
NASDAQ,BPOPO,2003-11-13,0.133
NASDAQ,BPOPO,2003-10-10,0.133
NASDAQ,BPOPO,2003-09-11,0.133
NASDAQ,BPOPO,2003-08-13,0.133
NASDAQ,BNCN,2009-11-10,0.05
NASDAQ,BNCN,2009-08-12,0.05
NASDAQ,BNCN,2009-05-13,0.05
NASDAQ,BNCN,2009-02-04,0.05
NASDAQ,BNCN,2008-02-06,0.2
NASDAQ,BNCN,2007-02-07,0.18
NASDAQ,BNCN,2006-02-22,0.14545
NASDAQ,BNCN,2005-02-23,0.11636
NASDAQ,BNCN,2004-02-10,0.10182
NASDAQ,BNHNA,2007-06-18,10.52
NASDAQ,BKBK,2009-11-25,0.18
NASDAQ,BKBK,2009-08-27,0.18
NASDAQ,BKBK,2009-05-27,0.18
NASDAQ,BKBK,2009-02-25,0.18
NASDAQ,BKBK,2008-11-25,0.18
NASDAQ,BKBK,2008-08-27,0.18
NASDAQ,BKBK,2008-05-28,0.18
NASDAQ,BKBK,2008-02-27,0.18
NASDAQ,BKBK,2007-11-28,0.18
NASDAQ,BKBK,2007-08-29,0.18
NASDAQ,BKBK,2007-05-29,0.18
NASDAQ,BKBK,2007-02-26,0.18
NASDAQ,BKBK,2006-11-28,0.18
NASDAQ,BKBK,2006-08-29,0.18
NASDAQ,BKBK,2006-05-26,0.18
