exchange,stock_symbol,date,dividends
NASDAQ,FMER,2008-05-29,0.28807
NASDAQ,FMER,2008-02-28,0.28807
NASDAQ,FMER,2007-11-21,0.28807
NASDAQ,FMER,2007-08-23,0.28807
NASDAQ,FMER,2007-05-29,0.28807
NASDAQ,FMER,2007-02-22,0.28807
NASDAQ,FMER,2006-11-22,0.28807
NASDAQ,FMER,2006-08-24,0.28807
NASDAQ,FMER,2006-05-25,0.27814
NASDAQ,FMER,2006-02-23,0.27814
NASDAQ,FMER,2005-11-23,0.27814
NASDAQ,FMER,2005-08-25,0.27814
NASDAQ,FMER,2005-05-26,0.2682
NASDAQ,FMER,2005-02-24,0.2682
NASDAQ,FMER,2004-11-24,0.2682
NASDAQ,FMER,2004-08-26,0.2682
NASDAQ,FMER,2004-05-27,0.25827
NASDAQ,FMER,2004-02-26,0.25827
NASDAQ,FMER,2003-11-26,0.25827
NASDAQ,FMER,2003-08-28,0.25827
NASDAQ,FMER,2003-05-22,0.24834
NASDAQ,FMER,2003-02-27,0.24834
NASDAQ,FMER,2002-11-27,0.24834
NASDAQ,FMER,2002-08-22,0.24834
NASDAQ,FMER,2002-05-23,0.2384
NASDAQ,FMER,2002-02-28,0.2384
NASDAQ,FMER,2001-11-21,0.2384
NASDAQ,FMER,2001-08-23,0.22847
NASDAQ,FMER,2001-05-24,0.22847
NASDAQ,FMER,2001-02-22,0.22847
NASDAQ,FMER,2000-11-22,0.21854
NASDAQ,FMER,2000-08-24,0.21854
NASDAQ,FMER,2000-05-25,0.21854
NASDAQ,FMER,2000-02-24,0.19867
NASDAQ,FMER,1999-11-24,0.19867
NASDAQ,FMER,1999-08-26,0.19867
NASDAQ,FMER,1999-07-22,0.1788
NASDAQ,FMER,1999-05-27,0.1788
NASDAQ,FMER,1999-02-25,0.1788
NASDAQ,FMER,1998-11-25,0.1788
NASDAQ,FMER,1998-08-27,0.15894
NASDAQ,FMER,1998-05-28,0.15894
NASDAQ,FMER,1998-02-26,0.15894
NASDAQ,FMER,1997-11-26,0.15894
NASDAQ,FMER,1997-08-28,0.15894
NASDAQ,FMER,1997-05-22,0.14403
NASDAQ,FMER,1997-02-27,0.14403
NASDAQ,FMER,1996-11-27,0.14403
NASDAQ,FMER,1996-08-29,0.1341
NASDAQ,FMER,1996-05-23,0.1341
NASDAQ,FMER,1996-02-22,0.1341
NASDAQ,FMER,1995-11-22,0.1341
NASDAQ,FMER,1995-08-24,0.12417
NASDAQ,FMER,1995-05-23,0.12417
NASDAQ,FMER,1995-02-21,0.12417
NASDAQ,FMER,1994-11-21,0.12417
NASDAQ,FMER,1994-08-23,0.12417
NASDAQ,FMER,1994-05-24,0.12417
NASDAQ,FMER,1994-02-22,0.11672
NASDAQ,FMER,1993-11-22,0.11672
NASDAQ,FMER,1993-08-24,0.10678
NASDAQ,FMER,1993-05-18,0.10678
NASDAQ,FMER,1993-02-16,0.10678
NASDAQ,FMER,1992-11-17,0.10678
NASDAQ,FMER,1992-08-18,0.10058
NASDAQ,FMER,1992-05-19,0.10058
NASDAQ,FMER,1992-02-18,0.10058
NASDAQ,FMER,1991-11-19,0.10058
NASDAQ,FMER,1991-08-14,0.09933
NASDAQ,FMER,1991-05-14,0.09933
NASDAQ,FMER,1991-02-19,0.09933
NASDAQ,FMER,1990-11-13,0.09933
NASDAQ,FMER,1990-05-15,0.09313
NASDAQ,FMER,1990-02-13,0.09313
NASDAQ,FMER,1989-11-14,0.09313
NASDAQ,FMER,1989-08-15,0.0899
NASDAQ,FMER,1989-05-16,0.0899
NASDAQ,FSNM,2008-05-05,0.09
NASDAQ,FSNM,2008-02-04,0.09
NASDAQ,FSNM,2007-11-05,0.09
NASDAQ,FSNM,2007-08-06,0.09
NASDAQ,FSNM,2007-05-07,0.09
NASDAQ,FSNM,2007-02-05,0.08
NASDAQ,FSNM,2006-11-06,0.08
NASDAQ,FSNM,2006-08-07,0.08
NASDAQ,FSNM,2006-05-08,0.08
NASDAQ,FSNM,2006-02-06,0.08
NASDAQ,FSNM,2005-11-07,0.07
NASDAQ,FSNM,2005-08-08,0.07
NASDAQ,FSNM,2005-05-09,0.07
NASDAQ,FSNM,2005-02-07,0.035
NASDAQ,FSNM,2004-11-08,0.06
NASDAQ,FSNM,2004-08-09,0.06
NASDAQ,FSNM,2004-05-10,0.06
NASDAQ,FSNM,2004-02-09,0.055
NASDAQ,FSNM,2003-11-20,0.055
NASDAQ,FSNM,2003-08-11,0.055
NASDAQ,FSNM,2003-05-12,0.055
NASDAQ,FSNM,2003-02-10,0.05
NASDAQ,FSNM,2002-11-08,0.05
NASDAQ,FSNM,2002-07-29,0.05
NASDAQ,FSNM,2002-05-13,0.05
NASDAQ,FSNM,2002-02-11,0.045
NASDAQ,FSNM,2001-08-13,0.045
NASDAQ,FSNM,2001-05-14,0.045
NASDAQ,FSNM,2001-02-12,0.035
NASDAQ,FSNM,2000-11-13,0.035
NASDAQ,FSNM,2000-08-17,0.035
NASDAQ,FSNM,2000-05-15,0.035
NASDAQ,FSNM,2000-02-14,0.03
NASDAQ,FSNM,1999-11-22,0.02
NASDAQ,FSNM,1999-08-16,0.03
NASDAQ,FSNM,1999-05-17,0.03
NASDAQ,FSNM,1999-02-12,0.02334
NASDAQ,FSNM,1998-11-16,0.02334
NASDAQ,FSNM,1998-08-17,0.02
NASDAQ,FSNM,1998-05-18,0.02
NASDAQ,FSNM,1998-02-13,0.02
NASDAQ,FSNM,1997-11-17,0.02
NASDAQ,FSNM,1997-08-18,0.01666
NASDAQ,FSNM,1997-05-19,0.01666
NASDAQ,FSNM,1997-02-14,0.01666
NASDAQ,FSNM,1996-11-18,0.01666
NASDAQ,FSNM,1996-08-19,0.01666
NASDAQ,FSNM,1996-05-20,0.01666
NASDAQ,FSNM,1996-02-16,0.01666
NASDAQ,FSNM,1995-11-20,0.01654
NASDAQ,FSNM,1995-08-21,0.01333
NASDAQ,FSNM,1995-05-18,0.01066
NASDAQ,FSNM,1995-02-15,0.01066
NASDAQ,FSNM,1994-11-17,0.01066
NASDAQ,FSNM,1994-08-12,0.01066
NASDAQ,FFCH,2009-11-10,0.05
NASDAQ,FFCH,2009-08-05,0.05
NASDAQ,FFCH,2009-05-06,0.05
NASDAQ,FFCH,2009-02-11,0.05
NASDAQ,FFCH,2008-11-05,0.255
NASDAQ,FFCH,2008-08-06,0.255
NASDAQ,FFCH,2008-05-07,0.255
NASDAQ,FFCH,2008-02-13,0.255
NASDAQ,FFCH,2007-11-07,0.255
NASDAQ,FFCH,2007-08-08,0.25
NASDAQ,FFCH,2007-05-09,0.25
NASDAQ,FFCH,2007-02-07,0.25
NASDAQ,FFCH,2006-11-08,0.25
NASDAQ,FFCH,2006-08-09,0.24
NASDAQ,FFCH,2006-05-10,0.24
NASDAQ,FFCH,2006-02-08,0.24
NASDAQ,FFCH,2005-11-08,0.24
NASDAQ,FFCH,2005-08-10,0.23
NASDAQ,FFCH,2005-05-11,0.23
NASDAQ,FFCH,2005-02-09,0.23
NASDAQ,FFCH,2004-11-09,0.23
NASDAQ,FFCH,2004-08-04,0.22
NASDAQ,FFCH,2004-05-05,0.22
NASDAQ,FFCH,2004-02-11,0.22
NASDAQ,FFCH,2003-11-05,0.22
NASDAQ,FFCH,2003-08-06,0.19
NASDAQ,FFCH,2003-05-07,0.19
NASDAQ,FFCH,2003-02-05,0.19
NASDAQ,FFCH,2002-11-06,0.19
NASDAQ,FFCH,2002-08-07,0.17
NASDAQ,FFCH,2002-05-08,0.17
NASDAQ,FFCH,2002-02-06,0.17
NASDAQ,FFCH,2001-11-07,0.17
NASDAQ,FFCH,2001-08-08,0.155
NASDAQ,FFCH,2001-05-09,0.155
NASDAQ,FFCH,2001-02-07,0.155
NASDAQ,FFCH,2000-11-08,0.155
NASDAQ,FFCH,2000-08-09,0.14
NASDAQ,FFCH,2000-05-10,0.14
NASDAQ,FFCH,2000-02-09,0.14
NASDAQ,FFCH,1999-11-09,0.14
NASDAQ,FFCH,1999-08-04,0.12
NASDAQ,FFCH,1999-05-05,0.12
NASDAQ,FFCH,1999-02-10,0.12
NASDAQ,FFCH,1998-11-04,0.12
NASDAQ,FFCH,1998-08-05,0.105
NASDAQ,FFCH,1998-05-06,0.105
NASDAQ,FFCH,1998-02-04,0.105
NASDAQ,FFCH,1997-11-05,0.105
NASDAQ,FFCH,1997-08-06,0.09
NASDAQ,FFCH,1997-05-07,0.09
NASDAQ,FFCH,1997-02-05,0.09
NASDAQ,FFCH,1996-11-06,0.08
NASDAQ,FFCH,1996-08-07,0.08
NASDAQ,FFCH,1996-05-08,0.08
NASDAQ,FFCH,1996-02-07,0.08
NASDAQ,FFCH,1995-11-08,0.08
NASDAQ,FFCH,1995-08-09,0.07
NASDAQ,FFCH,1995-05-08,0.07
NASDAQ,FFCH,1995-02-06,0.07
NASDAQ,FFCH,1994-11-04,0.07
NASDAQ,FFCH,1994-08-08,0.06
NASDAQ,FFCH,1994-05-09,0.06
NASDAQ,FFCH,1994-02-07,0.06
NASDAQ,FFCH,1993-11-05,0.06
NASDAQ,FFCH,1993-08-02,0.045
NASDAQ,FFCH,1993-05-03,0.045
NASDAQ,FFCH,1993-02-08,0.045
NASDAQ,FFCH,1992-11-02,0.035
NASDAQ,FFCH,1992-08-03,0.035
NASDAQ,FFCH,1992-05-04,0.035
NASDAQ,FFCH,1992-02-03,0.035
NASDAQ,FFCH,1991-11-04,0.035
NASDAQ,FFCH,1991-08-05,0.035
NASDAQ,FFCH,1991-05-06,0.035
NASDAQ,FFCH,1991-02-04,0.035
NASDAQ,FFCH,1990-11-05,0.035
NASDAQ,FFCH,1990-05-07,0.03
NASDAQ,FLIC,2009-12-29,0.2
NASDAQ,FLIC,2009-09-30,0.2
NASDAQ,FLIC,2009-06-24,0.18
NASDAQ,FLIC,2009-03-26,0.18
NASDAQ,FLIC,2008-12-29,0.18
NASDAQ,FLIC,2008-09-26,0.18
NASDAQ,FLIC,2008-06-26,0.15
NASDAQ,FLIC,2008-03-27,0.15
NASDAQ,FLIC,2007-12-27,0.15
NASDAQ,FLIC,2007-09-28,0.15
NASDAQ,FLIC,2007-06-29,0.14
NASDAQ,FLIC,2007-04-03,0.14
NASDAQ,FLIC,2007-01-05,0.275
NASDAQ,FLIC,2006-06-30,0.225
NASDAQ,FLIC,2006-01-06,0.225
NASDAQ,FLIC,2005-06-30,0.21
NASDAQ,FLIC,2004-12-30,0.21
NASDAQ,FLIC,2004-07-01,0.18
NASDAQ,FLIC,2003-12-30,0.18
NASDAQ,FLIC,2003-07-02,0.17
NASDAQ,FLIC,2002-12-31,0.17
NASDAQ,FLIC,2002-07-03,0.14333
NASDAQ,FLIC,2002-01-02,0.14333
NASDAQ,FLIC,2001-07-05,0.12666
NASDAQ,FLIC,2001-01-03,0.12666
NASDAQ,FLIC,2000-07-05,0.11334
NASDAQ,FLIC,2000-01-05,0.11334
NASDAQ,FLIC,1999-07-07,0.05
NASDAQ,FLIC,1998-12-30,0.05
NASDAQ,FLIC,1998-07-02,0.045
NASDAQ,FLIC,1998-06-29,0.045
NASDAQ,FLIC,1997-12-30,0.04444
NASDAQ,FLIC,1997-07-07,0.03778
NASDAQ,FLIC,1996-12-30,0.03778
NASDAQ,FLIC,1996-07-03,0.03333
NASDAQ,FLIC,1995-12-28,0.03259
NASDAQ,FKFS,2005-12-14,0.11
NASDAQ,FKFS,2005-09-14,0.11
NASDAQ,FKFS,2005-06-09,0.11
NASDAQ,FKFS,2005-03-10,0.11
NASDAQ,FKFS,2004-12-14,0.11
NASDAQ,FKFS,2004-09-14,0.11
NASDAQ,FKFS,2004-06-10,0.11
NASDAQ,FKFS,2004-03-11,0.11
NASDAQ,FKFS,2003-12-12,0.11
NASDAQ,FKFS,2003-09-12,0.1
NASDAQ,FKFS,2003-06-11,0.1
NASDAQ,FKFS,2003-03-12,0.1
NASDAQ,FKFS,2002-12-12,0.1
NASDAQ,FKFS,2002-09-12,0.09
NASDAQ,FKFS,2002-06-11,0.09
NASDAQ,FKFS,2002-03-12,0.09
NASDAQ,FKFS,2001-12-12,0.09
NASDAQ,FKFS,2001-06-11,0.08
NASDAQ,FKFS,2001-03-12,0.08
NASDAQ,FKFS,2000-12-12,0.08
NASDAQ,FKFS,2000-09-13,0.07
NASDAQ,FKFS,2000-06-09,0.07
NASDAQ,FKFS,2000-03-10,0.07
NASDAQ,FKFS,1999-12-14,0.07
NASDAQ,FKFS,1999-09-14,0.06
NASDAQ,FKFS,1999-06-10,0.06
NASDAQ,FKFS,1999-03-11,0.06
NASDAQ,FKFS,1998-12-14,0.06
NASDAQ,FKFS,1998-09-14,0.05
NASDAQ,FKFS,1998-06-10,0.05
NASDAQ,FKFS,1998-03-11,0.05
NASDAQ,FKFS,1997-12-12,0.05
NASDAQ,FRME,2009-12-02,0.08
NASDAQ,FRME,2009-09-02,0.08
NASDAQ,FRME,2009-06-03,0.08
NASDAQ,FRME,2009-03-04,0.23
NASDAQ,FRME,2008-12-03,0.23
NASDAQ,FRME,2008-09-03,0.23
NASDAQ,FRME,2008-06-04,0.23
NASDAQ,FRME,2008-03-04,0.23
NASDAQ,FRME,2007-12-04,0.23
NASDAQ,FRME,2007-09-04,0.23
NASDAQ,FRME,2007-06-04,0.23
NASDAQ,FRME,2007-03-02,0.23
NASDAQ,FRME,2006-12-04,0.23
NASDAQ,FRME,2006-09-01,0.23
NASDAQ,FRME,2006-06-01,0.23
NASDAQ,FRME,2006-03-02,0.23
NASDAQ,FRME,2005-12-02,0.23
NASDAQ,FRME,2005-09-01,0.23
NASDAQ,FRME,2005-06-02,0.23
NASDAQ,FRME,2005-03-03,0.23
NASDAQ,FRME,2004-12-02,0.23
NASDAQ,FRME,2004-09-01,0.23
NASDAQ,FRME,2004-06-02,0.23
NASDAQ,FRME,2004-03-03,0.23
NASDAQ,FRME,2003-12-03,0.23
NASDAQ,FRME,2003-09-03,0.23
NASDAQ,FRME,2003-06-04,0.21905
NASDAQ,FRME,2003-03-04,0.21905
NASDAQ,FRME,2002-12-04,0.21905
NASDAQ,FRME,2002-09-04,0.21905
NASDAQ,FRME,2002-06-06,0.20862
NASDAQ,FRME,2002-03-05,0.20862
NASDAQ,FRME,2001-12-04,0.20862
NASDAQ,FRME,2001-09-06,0.20862
NASDAQ,FRME,2001-06-04,0.19869
NASDAQ,FRME,2001-03-02,0.19869
NASDAQ,FRME,2000-12-04,0.19869
NASDAQ,FRME,2000-09-01,0.19869
NASDAQ,FRME,2000-06-06,0.19004
NASDAQ,FRME,2000-03-02,0.19004
NASDAQ,FRME,1999-12-02,0.19004
NASDAQ,FRME,1999-09-01,0.19004
NASDAQ,FRME,1999-06-02,0.17277
NASDAQ,FRME,1998-11-18,0.17277
NASDAQ,FRME,1998-09-02,0.17277
NASDAQ,FRME,1998-06-03,0.16125
NASDAQ,FRME,1998-03-04,0.16125
NASDAQ,FRME,1997-12-03,0.16125
NASDAQ,FRME,1997-09-03,0.16125
NASDAQ,FRME,1997-06-04,0.13821
NASDAQ,FRME,1997-03-04,0.13821
NASDAQ,FRME,1996-12-04,0.13821
NASDAQ,FRME,1996-09-04,0.13821
NASDAQ,FRME,1996-06-04,0.11517
NASDAQ,FRME,1996-03-04,0.11517
NASDAQ,FRME,1995-12-04,0.11517
NASDAQ,FRME,1995-09-01,0.11517
NASDAQ,FRME,1995-06-01,0.1075
NASDAQ,FRME,1995-03-01,0.1075
NASDAQ,FRME,1994-11-30,0.1075
NASDAQ,FRME,1994-08-30,0.1075
NASDAQ,FRME,1994-05-31,0.09598
NASDAQ,FRME,1994-03-01,0.09598
NASDAQ,FRME,1993-11-30,0.09598
NASDAQ,FRME,1993-08-30,0.09598
NASDAQ,FRME,1993-06-01,0.08447
NASDAQ,FRME,1993-03-01,0.08447
NASDAQ,FRME,1992-08-31,0.08447
NASDAQ,FRME,1992-06-01,0.07934
NASDAQ,FRME,1992-03-02,0.07934
NASDAQ,FBSS,2009-12-16,0.2
NASDAQ,FBSS,2009-09-16,0.2
NASDAQ,FBSS,2009-06-17,0.2
NASDAQ,FBSS,2009-03-18,0.2
NASDAQ,FBSS,2008-12-17,0.2
NASDAQ,FBSS,2008-09-17,0.2
NASDAQ,FBSS,2008-06-18,0.2
NASDAQ,FBSS,2008-03-18,0.2
NASDAQ,FBSS,2007-12-18,0.2
NASDAQ,FBSS,2007-09-18,0.2
NASDAQ,FBSS,2007-06-19,0.2
NASDAQ,FBSS,2007-03-21,0.19
NASDAQ,FBSS,2006-12-19,0.19
NASDAQ,FBSS,2006-09-19,0.19
NASDAQ,FBSS,2006-06-20,0.19
NASDAQ,FBSS,2006-03-15,0.175
NASDAQ,FBSS,2005-12-20,0.175
NASDAQ,FBSS,2005-09-20,0.16
NASDAQ,FBSS,2005-06-21,0.16
NASDAQ,FBSS,2005-03-22,0.15
NASDAQ,FBSS,2004-12-21,0.15
NASDAQ,FBSS,2004-09-21,0.14
NASDAQ,FBSS,2004-06-22,0.14
NASDAQ,FBSS,2004-03-23,0.13
NASDAQ,FBSS,2003-12-23,0.13
NASDAQ,FBSS,2003-09-23,0.12
NASDAQ,FBSS,2003-06-24,0.12
NASDAQ,FBSS,2003-03-25,0.11
NASDAQ,FBSS,2002-12-23,0.11
NASDAQ,FBSS,2002-09-24,0.1
NASDAQ,FBSS,2002-06-25,0.1
NASDAQ,FBSS,2002-03-26,0.1
NASDAQ,FBSS,2001-12-27,0.095
NASDAQ,FBSS,2001-09-27,0.095
NASDAQ,FBSS,2001-06-28,0.085
NASDAQ,FBSS,2001-03-20,0.085
NASDAQ,FBSS,2000-12-26,0.085
NASDAQ,FBSS,2000-06-29,0.08
NASDAQ,FBSS,2000-03-08,0.075
