exchange,stock_symbol,date,dividends
NASDAQ,PNBK,2004-04-02,0.03
NASDAQ,PNBK,2004-01-02,0.03
NASDAQ,PNBK,2003-09-30,0.03
NASDAQ,PNBK,2003-06-30,0.03
NASDAQ,PNBK,2003-03-31,0.025
NASDAQ,PNBK,2002-12-31,0.025
NASDAQ,PNBK,2002-09-30,0.025
NASDAQ,PNBK,2002-07-01,0.025
NASDAQ,PNBK,2002-04-01,0.02
NASDAQ,PNBK,2001-12-31,0.02
NASDAQ,PNBK,2001-10-01,0.02
NASDAQ,PNBK,2001-06-29,0.02
NASDAQ,PULB,2010-01-04,0.095
NASDAQ,PULB,2009-10-01,0.095
NASDAQ,PULB,2009-06-30,0.095
NASDAQ,PULB,2009-04-02,0.095
NASDAQ,PULB,2009-04-01,0.095
NASDAQ,PULB,2009-01-02,0.095
NASDAQ,PULB,2008-10-01,0.095
NASDAQ,PULB,2008-07-01,0.095
NASDAQ,PULB,2008-04-01,0.09
NASDAQ,PULB,2008-01-02,0.09
NASDAQ,PULB,2007-10-02,0.09
NASDAQ,PULB,2007-07-03,0.09
NASDAQ,PULB,2007-04-03,0.085
NASDAQ,PULB,2007-01-03,0.085
NASDAQ,PULB,2006-10-03,0.085
NASDAQ,PULB,2006-07-03,0.085
NASDAQ,PULB,2006-03-30,0.08
NASDAQ,PULB,2005-12-29,0.08
NASDAQ,PULB,2005-10-05,0.08
NASDAQ,PULB,2005-06-30,0.08
NASDAQ,PULB,2005-03-31,0.06
NASDAQ,PULB,2004-12-30,0.06
NASDAQ,PULB,2004-09-30,0.06
NASDAQ,PULB,2004-06-30,0.06
NASDAQ,PULB,2004-04-01,0.04
NASDAQ,PULB,2003-12-31,0.04
NASDAQ,PULB,2003-10-02,0.04
NASDAQ,PULB,2003-07-02,0.04
NASDAQ,PULB,2003-04-03,0.03
NASDAQ,PULB,2003-01-07,0.03
NASDAQ,PULB,2002-10-03,0.03
NASDAQ,PULB,2002-07-03,0.03
NASDAQ,PULB,2002-04-05,0.025
NASDAQ,PULB,2002-01-04,0.025
NASDAQ,PULB,2001-10-05,0.025
NASDAQ,PULB,2001-07-02,0.025
NASDAQ,PULB,2001-04-05,0.02167
NASDAQ,PULB,2001-01-05,0.02167
NASDAQ,PULB,2000-10-05,0.02167
NASDAQ,PULB,2000-09-05,1.33333
NASDAQ,PULB,2000-07-03,0.03
NASDAQ,PULB,2000-04-06,0.03
NASDAQ,PULB,1999-12-31,0.03
NASDAQ,PULB,1999-10-01,0.03
NASDAQ,PULB,1999-07-01,0.03
NASDAQ,PULB,1999-04-01,0.03
NASDAQ,PULB,1998-09-01,0.05519
NASDAQ,PULB,1998-07-01,0.05519
NASDAQ,PULB,1998-04-02,0.05519
NASDAQ,PULB,1998-01-02,0.05519
NASDAQ,PULB,1997-10-02,0.05519
NASDAQ,PULB,1997-06-27,0.05018
NASDAQ,PULB,1997-03-27,0.05018
NASDAQ,PULB,1997-01-07,0.05018
NASDAQ,PULB,1996-10-01,0.05018
NASDAQ,PULB,1996-07-01,0.04014
NASDAQ,PULB,1996-04-01,0.04014
NASDAQ,PULB,1996-01-09,0.04014
NASDAQ,PULB,1995-10-16,0.04014
NASDAQ,PULB,1995-07-03,0.04014
NASDAQ,PULB,1995-03-31,0.04014
NASDAQ,PULB,1994-12-29,0.04014
NASDAQ,PULB,1994-09-27,0.03011
NASDAQ,PONE,2006-05-04,3.865
NASDAQ,PHII,1999-08-03,0.05
NASDAQ,PHII,1999-05-03,0.05
NASDAQ,PHII,1999-02-04,0.05
NASDAQ,PHII,1998-10-29,0.05
NASDAQ,PHII,1998-07-30,0.05
NASDAQ,PHII,1998-04-30,0.05
NASDAQ,PHII,1998-03-02,0.05
NASDAQ,PHII,1997-10-30,0.05
NASDAQ,PHII,1997-07-31,0.05
NASDAQ,PHII,1997-05-01,0.05
NASDAQ,PHII,1997-02-03,0.05
NASDAQ,PHII,1996-11-06,0.05
NASDAQ,PHII,1996-08-08,0.05
NASDAQ,PHII,1996-04-26,0.05
NASDAQ,PHII,1996-01-09,0.05
NASDAQ,PHII,1995-10-10,0.05
NASDAQ,PHII,1995-07-12,0.02
NASDAQ,PHII,1995-04-10,0.02
NASDAQ,PHII,1995-01-06,0.02
NASDAQ,PHII,1994-10-07,0.02
NASDAQ,PRIM,2009-12-29,0.025
NASDAQ,PRIM,2009-09-28,0.025
NASDAQ,PRIM,2009-06-26,0.025
NASDAQ,PRIM,2009-03-27,0.025
NASDAQ,PRIM,2008-12-19,0.025
NASDAQ,PRIM,2008-09-19,0.025
NASDAQ,PNQI,2008-12-19,0.126
NASDAQ,POWI,2009-11-25,0.025
NASDAQ,POWI,2009-08-27,0.025
NASDAQ,POWI,2009-05-27,0.025
NASDAQ,POWI,2009-02-25,0.025
NASDAQ,POWI,2008-11-25,0.025
NASDAQ,PBHC,2010-01-12,0.03
NASDAQ,PBHC,2009-10-13,0.03
NASDAQ,PBHC,2009-07-13,0.03
NASDAQ,PBHC,2009-05-13,0.03
NASDAQ,PBHC,2009-01-14,0.103
NASDAQ,PBHC,2008-10-10,0.103
NASDAQ,PBHC,2008-07-11,0.103
NASDAQ,PBHC,2008-04-11,0.103
NASDAQ,PBHC,2008-01-09,0.103
NASDAQ,PBHC,2007-10-10,0.103
NASDAQ,PBHC,2007-07-11,0.103
NASDAQ,PBHC,2007-04-11,0.103
NASDAQ,PBHC,2007-01-10,0.103
NASDAQ,PBHC,2006-10-11,0.103
NASDAQ,PBHC,2006-07-12,0.103
NASDAQ,PBHC,2006-04-11,0.103
NASDAQ,PBHC,2006-01-11,0.103
NASDAQ,PBHC,2005-10-12,0.103
NASDAQ,PBHC,2005-07-01,0.103
NASDAQ,PBHC,2005-03-29,0.103
NASDAQ,PBHC,2004-12-29,0.103
NASDAQ,PBHC,2004-10-04,0.101
NASDAQ,PBHC,2004-07-09,0.1
NASDAQ,PBHC,2004-03-29,0.1
NASDAQ,PBHC,2003-12-29,0.1
NASDAQ,PBHC,2003-10-09,0.1
NASDAQ,PBHC,2003-06-26,0.1
NASDAQ,PBHC,2003-03-27,0.1
NASDAQ,PBHC,2002-12-27,0.08
NASDAQ,PBHC,2002-09-26,0.08
NASDAQ,PBHC,2002-06-26,0.07
NASDAQ,PBHC,2002-03-26,0.07
NASDAQ,PBHC,2001-12-27,0.07
NASDAQ,PBHC,2001-09-26,0.07
NASDAQ,PBHC,2001-06-27,0.06
NASDAQ,PBHC,2001-03-28,0.06
NASDAQ,PBHC,2000-12-27,0.06
NASDAQ,PBHC,2000-09-27,0.06
NASDAQ,PBHC,2000-03-29,0.06
NASDAQ,PBHC,2000-01-24,0.06
NASDAQ,PBHC,1999-10-18,0.06
NASDAQ,PBHC,1999-07-26,0.06
NASDAQ,PBHC,1999-03-29,0.06
NASDAQ,PBHC,1999-01-15,0.05
NASDAQ,PBHC,1998-09-28,0.05
NASDAQ,PBHC,1998-07-14,0.05
NASDAQ,PBHC,1998-03-27,0.05
NASDAQ,PBHC,1997-12-29,0.04667
NASDAQ,PBHC,1997-10-01,0.04667
NASDAQ,PBNY,2010-01-28,0.06
NASDAQ,PBNY,2009-10-29,0.06
NASDAQ,PBNY,2009-08-04,0.06
NASDAQ,PBNY,2009-05-07,0.06
NASDAQ,PBNY,2009-02-03,0.06
NASDAQ,PBNY,2008-10-28,0.06
NASDAQ,PBNY,2008-08-05,0.06
NASDAQ,PBNY,2008-05-06,0.06
NASDAQ,PBNY,2008-02-05,0.06
NASDAQ,PBNY,2007-10-30,0.06
NASDAQ,PBNY,2007-08-07,0.05
NASDAQ,PBNY,2007-05-08,0.05
NASDAQ,PBNY,2007-02-06,0.05
NASDAQ,PBNY,2006-11-02,0.05
NASDAQ,PBNY,2006-08-03,0.05
NASDAQ,PBNY,2006-05-02,0.05
NASDAQ,PBNY,2006-02-07,0.05
NASDAQ,PBNY,2005-11-03,0.05
NASDAQ,PBNY,2005-08-04,0.045
NASDAQ,PBNY,2005-05-05,0.045
NASDAQ,PBNY,2005-02-08,0.04
NASDAQ,PBNY,2004-11-05,0.04
NASDAQ,PBNY,2004-08-06,0.04
NASDAQ,PBNY,2004-05-04,0.04
NASDAQ,PBNY,2004-02-03,0.035
NASDAQ,PBNY,2003-11-04,0.03384
NASDAQ,PBNY,2003-08-05,0.03384
NASDAQ,PBNY,2003-05-06,0.03384
NASDAQ,PBNY,2003-02-04,0.03159
NASDAQ,PBNY,2002-11-04,0.02933
NASDAQ,PBNY,2002-08-06,0.02708
NASDAQ,PBNY,2002-05-06,0.02482
NASDAQ,PBNY,2002-02-01,0.02256
NASDAQ,PBNY,2001-11-02,0.01805
NASDAQ,PBNY,2001-08-08,0.01579
NASDAQ,PBNY,2001-05-08,0.01354
NASDAQ,PBNY,2001-02-02,0.01128
NASDAQ,PBNY,2000-11-06,0.00903
NASDAQ,PBNY,2000-08-08,0.00903
NASDAQ,PBNY,2000-05-05,0.00677
NASDAQ,PBNY,2000-02-07,0.00903
NASDAQ,PBNY,1999-11-23,0.00677
NASDAQ,PBNY,1999-08-04,0.00677
NASDAQ,PBNY,1999-05-04,0.00677
NASDAQ,PKOL,2009-12-18,0.3
NASDAQ,PKOL,2008-12-19,0.246
NASDAQ,PEBO,2009-12-11,0.1
NASDAQ,PEBO,2009-09-11,0.1
NASDAQ,PEBO,2009-06-11,0.23
NASDAQ,PEBO,2009-03-12,0.23
NASDAQ,PEBO,2008-12-11,0.23
NASDAQ,PEBO,2008-09-11,0.23
NASDAQ,PEBO,2008-06-12,0.23
NASDAQ,PEBO,2008-03-13,0.22
NASDAQ,PEBO,2007-12-13,0.22
NASDAQ,PEBO,2007-09-13,0.22
NASDAQ,PEBO,2007-06-13,0.22
NASDAQ,PEBO,2007-03-13,0.22
NASDAQ,PEBO,2006-12-13,0.21
NASDAQ,PEBO,2006-09-13,0.21
NASDAQ,PEBO,2006-06-13,0.21
NASDAQ,PEBO,2006-03-13,0.2
NASDAQ,PEBO,2005-12-13,0.2
NASDAQ,PEBO,2005-09-13,0.2
NASDAQ,PEBO,2005-06-13,0.19
NASDAQ,PEBO,2005-03-11,0.19
NASDAQ,PEBO,2004-12-13,0.18
NASDAQ,PEBO,2004-09-13,0.18
NASDAQ,PEBO,2004-06-14,0.18
NASDAQ,PEBO,2004-03-11,0.18
NASDAQ,PEBO,2003-12-11,0.18
NASDAQ,PEBO,2003-09-11,0.17
NASDAQ,PEBO,2003-06-11,0.15238
NASDAQ,PEBO,2003-03-12,0.14286
NASDAQ,PEBO,2002-12-11,0.14286
NASDAQ,PEBO,2002-09-11,0.14286
NASDAQ,PEBO,2002-06-12,0.14286
NASDAQ,PEBO,2002-03-13,0.12987
NASDAQ,PEBO,2001-12-12,0.12987
NASDAQ,PEBO,2001-06-13,0.11806
NASDAQ,PEBO,2001-03-13,0.11019
NASDAQ,PEBO,2000-12-13,0.11019
NASDAQ,PEBO,2000-09-13,0.11019
NASDAQ,PEBO,2000-06-13,0.11019
NASDAQ,PEBO,2000-03-13,0.10074
NASDAQ,PEBO,1999-12-13,0.10017
NASDAQ,PEBO,1999-09-13,0.10017
NASDAQ,PEBO,1999-06-11,0.09158
NASDAQ,PEBO,1999-03-11,0.09107
NASDAQ,PEBO,1998-12-11,0.09107
NASDAQ,PEBO,1998-09-11,0.08456
NASDAQ,PEBO,1998-06-11,0.08456
NASDAQ,PEBO,1998-03-12,0.08239
NASDAQ,PEBO,1997-12-11,0.08239
NASDAQ,PEBO,1997-09-11,0.08239
NASDAQ,PEBO,1997-06-11,0.07805
NASDAQ,PEBO,1997-03-12,0.07805
NASDAQ,PEBO,1996-12-11,0.07372
NASDAQ,PEBO,1996-09-11,0.06722
NASDAQ,PEBO,1996-07-11,0.06722
NASDAQ,PEBO,1996-06-12,0.06702
NASDAQ,PEBO,1996-03-13,0.06702
NASDAQ,PEBO,1995-12-13,0.06702
NASDAQ,PEBO,1995-09-13,0.06702
NASDAQ,PEBO,1995-06-13,0.06308
NASDAQ,PEBO,1995-03-09,0.06308
NASDAQ,PEBO,1994-12-09,0.05914
NASDAQ,PEBO,1994-09-09,0.05914
NASDAQ,PEBO,1994-06-09,0.05519
NASDAQ,PEBO,1994-03-09,0.05519
NASDAQ,PEBO,1993-12-09,0.05519
NASDAQ,PEBO,1993-09-09,0.05126
NASDAQ,PEBO,1993-06-09,0.05126
NASDAQ,PEBO,1993-03-26,0.05519
NASDAQ,PEBO,1993-03-09,0.05126
NASDAQ,PNXQ,2008-12-19,0.256
NASDAQ,PNXQ,2008-06-20,0.026
NASDAQ,PCBK,2009-12-02,0.01
NASDAQ,PCBK,2009-09-02,0.04
NASDAQ,PCBK,2009-06-03,0.1
NASDAQ,PCBK,2009-02-27,0.1
NASDAQ,PCBK,2008-12-03,0.1
NASDAQ,PCBK,2008-09-03,0.1
NASDAQ,PCBK,2008-05-30,0.1
NASDAQ,PCBK,2008-02-29,0.1
NASDAQ,PCBK,2007-11-28,0.09
NASDAQ,PCBK,2007-08-29,0.09
NASDAQ,PCBK,2007-05-29,0.082
NASDAQ,PCBK,2007-02-26,0.08182
NASDAQ,PCBK,2006-12-06,0.07273
NASDAQ,PCBK,2006-08-29,0.07273
NASDAQ,PCBK,2006-05-26,0.07273
NASDAQ,PCBK,2006-02-24,0.07273
NASDAQ,PCBK,2005-11-28,0.06364
NASDAQ,PCBK,2005-08-29,0.06364
NASDAQ,PCBK,2005-05-26,0.06364
NASDAQ,PCBK,2005-02-24,0.06364
NASDAQ,PCBK,2004-11-26,0.05455
NASDAQ,PCBK,2004-08-27,0.05818
NASDAQ,PCBK,2004-05-26,0.05818
NASDAQ,PCBK,2004-02-25,0.05818
NASDAQ,PCBK,2003-11-25,0.05091
NASDAQ,PCBK,2003-08-27,0.04909
NASDAQ,PCBK,2003-05-28,0.04909
NASDAQ,PCBK,2003-02-26,0.04909
NASDAQ,PCBK,2002-11-26,0.04364
NASDAQ,PCBK,2002-08-28,0.04364
NASDAQ,PCBK,2002-05-29,0.04364
NASDAQ,PCBK,2002-02-26,0.04364
NASDAQ,PCBK,2001-11-28,0.07636
NASDAQ,PCBK,2001-05-29,0.07438
NASDAQ,PCBK,2000-11-28,0.05951
NASDAQ,PSMT,2009-08-12,0.25
NASDAQ,PSMT,2009-02-11,0.25
NASDAQ,PSMT,2008-10-10,0.16
NASDAQ,PSMT,2008-04-11,0.16
NASDAQ,PSMT,2007-10-11,0.16
NASDAQ,PSMT,2007-04-11,0.16
NASDAQ,PWOD,2009-12-04,0.46
NASDAQ,PWOD,2009-09-03,0.46
NASDAQ,PWOD,2009-06-09,0.46
NASDAQ,PWOD,2009-03-06,0.46
NASDAQ,PWOD,2008-12-05,0.46
NASDAQ,PWOD,2008-09-05,0.46
NASDAQ,PWOD,2008-06-10,0.46
NASDAQ,PWOD,2008-03-07,0.46
NASDAQ,PWOD,2007-12-06,0.46
NASDAQ,PWOD,2007-09-12,0.45
NASDAQ,PWOD,2007-06-06,0.44
NASDAQ,PWOD,2007-03-09,0.44
NASDAQ,PWOD,2006-12-06,0.44
NASDAQ,PWOD,2006-09-08,0.44
NASDAQ,PWOD,2006-06-09,0.43
NASDAQ,PWOD,2006-03-10,0.42
NASDAQ,PWOD,2005-12-01,0.41
NASDAQ,PWOD,2005-09-09,0.39167
NASDAQ,PWOD,2005-06-10,0.38333
NASDAQ,PWOD,2005-03-10,0.375
NASDAQ,PWOD,2004-12-06,0.59167
NASDAQ,PWOD,2004-09-09,0.29167
NASDAQ,PWOD,2004-06-09,0.29167
NASDAQ,PWOD,2004-03-10,0.29167
NASDAQ,PWOD,2003-12-03,0.56667
NASDAQ,PWOD,2003-09-10,0.22727
NASDAQ,PWOD,2003-06-10,0.22727
NASDAQ,PWOD,2003-03-12,0.22727
NASDAQ,PWOD,2002-12-03,0.41667
NASDAQ,PWOD,2002-09-11,0.20454
NASDAQ,PWOD,2002-06-10,0.20454
NASDAQ,PWOD,2002-03-13,0.20454
NASDAQ,PWOD,2001-12-03,0.35606
NASDAQ,PWOD,2001-09-10,0.18939
NASDAQ,PWOD,2001-06-13,0.18939
NASDAQ,PWOD,2001-03-14,0.18939
NASDAQ,PWOD,2000-12-13,0.31061
NASDAQ,PBCI,2009-06-10,0.11
NASDAQ,PBCI,2009-03-11,0.15
NASDAQ,PBCI,2008-12-10,0.15
NASDAQ,PBCI,2008-09-10,0.23
NASDAQ,PBCI,2008-06-04,0.23
NASDAQ,PBCI,2008-03-05,0.23
NASDAQ,PBCI,2007-12-05,0.23
NASDAQ,PBCI,2007-09-05,0.23
NASDAQ,PBCI,2007-06-06,0.23
NASDAQ,PBCI,2007-03-07,0.23
NASDAQ,PBCI,2006-12-06,0.23
NASDAQ,PBCI,2006-09-06,0.23
NASDAQ,PBCI,2006-06-07,0.23
NASDAQ,PBCI,2006-03-08,0.23
NASDAQ,PBCI,2005-11-30,0.22
NASDAQ,PBCI,2005-08-31,0.22
NASDAQ,PBCI,2005-06-01,0.22
NASDAQ,PBCI,2005-03-02,0.22
NASDAQ,PBCI,2004-12-01,0.21
NASDAQ,PBCI,2004-09-01,0.21
NASDAQ,PBCI,2004-06-02,0.21
NASDAQ,PBCI,2004-03-03,0.21
NASDAQ,PBCI,2003-12-03,0.2
NASDAQ,PBCI,2003-09-03,0.2
NASDAQ,PBCI,2003-06-04,0.2
NASDAQ,PBCI,2003-03-05,0.2
NASDAQ,PBCI,2002-12-04,0.188
NASDAQ,PBCI,2002-09-04,0.188
NASDAQ,PBCI,2002-06-05,0.188
NASDAQ,PBCI,2002-03-06,0.1875
NASDAQ,PBCI,2001-12-05,0.18
NASDAQ,PBCI,2001-09-05,0.18
NASDAQ,PBCI,2001-05-30,0.18
NASDAQ,PBCI,2001-02-28,0.18
NASDAQ,PBCI,2000-12-06,0.1725
NASDAQ,PBCI,2000-09-06,0.1725
NASDAQ,PBCI,2000-05-31,0.1725
NASDAQ,PBCI,2000-03-01,0.1725
NASDAQ,PBCI,1999-12-31,0.1565
NASDAQ,PBCI,1999-09-01,0.1565
NASDAQ,PBCI,1999-06-02,0.156
NASDAQ,PBCI,1999-03-03,0.156
NASDAQ,PBCI,1998-12-02,0.14
NASDAQ,PBCI,1998-09-02,0.14
NASDAQ,PBCI,1998-06-03,0.14
NASDAQ,PBCI,1998-03-06,0.14
NASDAQ,PBCI,1997-12-03,0.125
NASDAQ,PBCI,1997-09-03,0.125
NASDAQ,PBCI,1997-06-04,0.125
NASDAQ,PBCI,1997-03-05,0.125
NASDAQ,PBCI,1996-12-04,0.1125
NASDAQ,PBCI,1996-09-04,0.1125
NASDAQ,PBCI,1996-06-05,0.1125
NASDAQ,PBCI,1996-03-06,0.1125
NASDAQ,PBCI,1996-01-03,0.0875
NASDAQ,PBCI,1995-12-06,0.0875
NASDAQ,PBCI,1995-09-06,0.0875
NASDAQ,PBCI,1995-06-06,0.0875
NASDAQ,PBCI,1995-03-06,0.0875
NASDAQ,PBCI,1994-12-05,0.039
NASDAQ,PBCI,1994-09-02,0.039
NASDAQ,PBCI,1994-06-06,0.039
NASDAQ,PBCI,1994-03-07,0.03875
NASDAQ,PBCI,1993-12-06,0.03875
NASDAQ,PBCI,1993-09-02,0.03875
NASDAQ,PBCI,1993-06-04,0.03125
NASDAQ,PBCI,1993-03-04,0.03125
NASDAQ,PBCI,1992-12-07,0.03125
NASDAQ,PBCI,1992-09-03,0.01875
NASDAQ,PBCI,1992-06-08,0.01875
NASDAQ,PCBI,2007-09-12,0.15
NASDAQ,PCBI,2007-06-13,0.15
NASDAQ,PCBI,2007-03-15,0.15
NASDAQ,PCBI,2006-12-14,0.15
NASDAQ,PCBI,2006-09-13,0.15
NASDAQ,PCBI,2006-06-13,0.15
NASDAQ,PCBI,2006-03-13,0.15
NASDAQ,PCBI,2005-12-19,0.15
NASDAQ,PCBI,2005-09-13,0.15
NASDAQ,PCBI,2005-06-13,0.15
NASDAQ,PCBI,2005-03-11,0.15
NASDAQ,PCBI,2004-12-16,0.15
NASDAQ,PCBI,2004-09-13,0.15
NASDAQ,PCBI,2004-06-14,0.15
NASDAQ,PLBC,2008-11-05,0.08
NASDAQ,PLBC,2008-04-28,0.16
NASDAQ,PLBC,2007-10-31,0.15
NASDAQ,PLBC,2007-04-26,0.15
NASDAQ,PLBC,2006-11-08,0.13
NASDAQ,PLBC,2006-04-27,0.13
NASDAQ,PLBC,2005-11-02,0.11
NASDAQ,PLBC,2005-04-28,0.10667
NASDAQ,PLBC,2004-10-28,0.09333
NASDAQ,PLBC,2004-04-28,0.09333
NASDAQ,PLBC,2003-10-30,0.08
NASDAQ,PLBC,2003-04-28,0.08
NASDAQ,PRFZ,2009-12-18,0.162
NASDAQ,PRFZ,2009-09-18,0.07
NASDAQ,PRFZ,2009-06-19,0.098
NASDAQ,PRFZ,2009-03-20,0.031
NASDAQ,PRFZ,2008-12-19,0.163
NASDAQ,PRFZ,2008-09-19,0.112
NASDAQ,PRFZ,2008-06-20,0.138
NASDAQ,PRFZ,2008-03-20,0.072
NASDAQ,PRFZ,2007-12-21,0.251
NASDAQ,PRFZ,2007-09-21,0.013
NASDAQ,PRFZ,2007-06-15,0.118
NASDAQ,PRFZ,2007-03-19,0.03
NASDAQ,PRFZ,2006-12-15,0.386
NASDAQ,PAGG,2009-12-18,0.105
NASDAQ,PAGG,2008-12-19,0.009
NASDAQ,PFBI,2009-12-11,0.11
NASDAQ,PFBI,2009-09-11,0.11
NASDAQ,PFBI,2009-06-11,0.11
NASDAQ,PFBI,2009-03-11,0.11
NASDAQ,PFBI,2008-12-11,0.11
NASDAQ,PFBI,2008-09-11,0.11
NASDAQ,PFBI,2008-06-12,0.11
NASDAQ,PFBI,2008-03-12,0.1
NASDAQ,PFBI,2007-12-12,0.1
NASDAQ,PFBI,2007-09-12,0.1
NASDAQ,PFBI,2007-06-13,0.1
NASDAQ,PFBI,2007-03-13,0.1
NASDAQ,PFBI,2006-12-13,0.05
NASDAQ,PFBI,2006-09-13,0.05
NASDAQ,PFBI,2000-03-16,0.15
NASDAQ,PFBI,1999-12-13,0.15
NASDAQ,PFBI,1999-09-17,0.15
NASDAQ,PFBI,1999-06-11,0.15
NASDAQ,PFBI,1999-03-18,0.15
NASDAQ,PFBI,1998-12-18,0.15
NASDAQ,PFBI,1998-09-17,0.142
NASDAQ,PFBI,1998-06-18,0.14286
NASDAQ,PFBI,1998-03-18,0.14286
NASDAQ,PFBI,1997-12-18,0.14286
NASDAQ,PFBI,1997-09-19,0.14286
NASDAQ,PFBI,1997-06-19,0.11905
NASDAQ,PFBI,1997-03-20,0.11905
NASDAQ,PFBI,1996-12-19,0.11905
NASDAQ,PFBI,1996-09-19,0.11905
NASDAQ,PFBI,1996-06-20,0.11905
NASDAQ,PBCT,2010-01-28,0.153
NASDAQ,PBCT,2009-10-28,0.153
NASDAQ,PBCT,2009-07-29,0.153
NASDAQ,PBCT,2009-04-29,0.153
NASDAQ,PBCT,2009-01-28,0.15
NASDAQ,PBCT,2008-10-29,0.15
NASDAQ,PBCT,2008-07-30,0.15
NASDAQ,PBCT,2008-04-29,0.15
NASDAQ,PBCT,2008-01-30,0.133
NASDAQ,PBCT,2007-10-30,0.133
NASDAQ,PBCT,2007-07-30,0.133
NASDAQ,PBCT,2007-04-27,0.133
NASDAQ,PBCT,2007-01-30,0.11905
NASDAQ,PBCT,2006-10-30,0.11905
NASDAQ,PBCT,2006-07-28,0.11905
NASDAQ,PBCT,2006-04-27,0.11905
NASDAQ,PBCT,2006-01-30,0.10476
NASDAQ,PBCT,2005-10-28,0.10476
NASDAQ,PBCT,2005-07-28,0.10476
NASDAQ,PBCT,2005-04-27,0.10476
NASDAQ,PBCT,2005-01-28,0.09206
NASDAQ,PBCT,2004-10-28,0.09206
NASDAQ,PBCT,2004-07-28,0.09206
NASDAQ,PBCT,2004-04-28,0.09206
NASDAQ,PBCT,2004-01-28,0.08254
NASDAQ,PBCT,2003-10-29,0.08254
NASDAQ,PBCT,2003-07-30,0.08254
NASDAQ,PBCT,2003-04-29,0.08254
NASDAQ,PBCT,2003-01-29,0.07619
NASDAQ,PBCT,2002-10-30,0.07619
NASDAQ,PBCT,2002-07-30,0.07619
NASDAQ,PBCT,2002-04-29,0.07619
NASDAQ,PBCT,2002-01-30,0.07196
NASDAQ,PBCT,2001-10-30,0.07196
NASDAQ,PBCT,2001-07-30,0.07196
NASDAQ,PBCT,2001-04-27,0.07196
NASDAQ,PBCT,2001-01-30,0.06772
NASDAQ,PBCT,2000-10-30,0.06772
NASDAQ,PBCT,2000-07-28,0.06349
NASDAQ,PBCT,2000-05-01,0.06349
NASDAQ,PBCT,2000-01-28,0.05926
NASDAQ,PBCT,1999-10-28,0.05926
NASDAQ,PBCT,1999-07-28,0.05502
NASDAQ,PBCT,1999-04-28,0.05502
NASDAQ,PBCT,1999-01-28,0.04868
NASDAQ,PBCT,1998-10-28,0.04868
NASDAQ,PBCT,1998-07-29,0.04444
NASDAQ,PBCT,1998-04-29,0.04444
NASDAQ,PBCT,1998-01-28,0.04021
NASDAQ,PBCT,1997-10-29,0.04021
NASDAQ,PBCT,1997-07-30,0.03598
NASDAQ,PBCT,1997-04-29,0.03527
NASDAQ,PBCT,1997-01-29,0.03104
NASDAQ,PBCT,1996-10-30,0.03104
NASDAQ,PBCT,1996-07-30,0.02822
NASDAQ,PBCT,1996-04-29,0.02822
NASDAQ,PBCT,1996-01-30,0.0254
NASDAQ,PBCT,1995-10-30,0.0254
NASDAQ,PBCT,1995-07-28,0.02258
NASDAQ,PBCT,1995-04-25,0.02258
NASDAQ,PBCT,1995-01-26,0.01975
NASDAQ,PBCT,1994-10-26,0.01975
NASDAQ,PBCT,1994-07-26,0.01693
NASDAQ,PBCT,1994-04-25,0.01693
NASDAQ,PBCT,1994-01-26,0.0127
NASDAQ,PBCT,1990-10-26,0.0254
NASDAQ,PBCT,1990-07-26,0.0254
NASDAQ,PBCT,1990-04-25,0.0254
NASDAQ,PNNW,2009-11-12,0.175
NASDAQ,PNNW,2009-08-13,0.175
NASDAQ,PNNW,2009-05-14,0.175
NASDAQ,PNNW,2009-02-05,0.175
NASDAQ,PNNW,2008-11-13,0.165
NASDAQ,PNNW,2008-08-13,0.165
NASDAQ,PNNW,2008-05-13,0.165
NASDAQ,PNNW,2008-02-13,0.165
NASDAQ,PNNW,2007-11-14,0.165
NASDAQ,PNNW,2007-08-14,0.165
NASDAQ,PNNW,2007-05-11,0.165
NASDAQ,PNNW,2007-02-13,0.165
NASDAQ,PNNW,2006-11-13,0.165
NASDAQ,PNNW,2006-08-11,0.165
NASDAQ,PNNW,2006-05-11,0.165
NASDAQ,PNNW,2006-02-13,0.165
NASDAQ,PNNW,2005-11-10,0.165
NASDAQ,PNNW,2005-08-11,0.165
NASDAQ,PNNW,2005-05-16,0.165
NASDAQ,PNNW,2005-02-24,0.16125
NASDAQ,PNNW,2004-11-10,0.16125
NASDAQ,PNNW,2004-08-12,0.16125
NASDAQ,PNNW,2004-05-13,0.16125
NASDAQ,PNNW,2004-02-11,0.16125
NASDAQ,PNNW,2003-11-12,0.16125
NASDAQ,PNNW,2003-08-13,0.16125
NASDAQ,PNNW,2003-05-13,0.16125
NASDAQ,PNNW,2003-02-12,0.14625
NASDAQ,PNNW,2002-11-13,0.14625
NASDAQ,PNNW,2002-08-13,0.171
NASDAQ,PNNW,2002-04-29,0.14625
NASDAQ,PNNW,2002-01-30,0.14625
NASDAQ,PNNW,2001-10-30,0.14625
NASDAQ,PNNW,2001-07-30,0.14063
NASDAQ,PNNW,2001-04-27,0.14063
NASDAQ,PNNW,2001-01-30,0.14063
NASDAQ,PNNW,2000-10-30,0.14063
NASDAQ,PNNW,2000-07-28,0.135
NASDAQ,PNNW,2000-04-27,0.135
